SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2000884,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.75,,,7.25,4.75,4.75,8.4,,2021,19.8,23.45,19.8,,,,19.13,17.3,18.3,20.95,,20.8,18.3,,,17.75,,15.25,,,,,,21.95,21.95,20.95,20.95,,,21.4,18.9,18.9,,,,19.73,,,21.78,
2000885,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,,,7.5,5.5,5.0,9.2,,2021,20.2,23.9,19.7,,,,20.2,17.7,19.2,21.4,,21.7,19.7,,,20.0,,17.5,,,,,,23.4,23.4,21.9,21.4,,,23.7,21.7,21.2,,,,22.2,,,22.4,
2000886,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,6.0,4.5,4.25,6.8,,2021,18.7,21.0,18.45,,,,19.37,16.95,18.7,19.25,,20.45,18.95,,,16.75,,15.0,,,,,,21.25,21.25,19.5,19.25,,,19.05,17.55,17.3,,,,17.97,,,19.92,
2000887,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,7.75,6.25,6.25,8.6,,2021,22.0,24.35,22.0,,,,20.25,20.5,19.75,22.85,,21.25,19.75,,,19.5,,18.0,,,,,,22.1,22.1,22.85,22.85,,,21.85,20.35,20.35,,,,20.85,,,23.35,
2000888,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.5,6.75,8.0,,,,9.2,9.25,2021,,,,21.55,22.8,24.05,,,,,22.25,,,21.05,22.3,,,,,23.55,22.3,23.5,24.75,23.5,23.5,,,22.75,24.0,,,,23.45,24.7,25.95,,24.7,25.25,,24.0
2000889,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,5.5,7.25,5.25,8.6,,2021,20.75,22.1,18.75,,,,20.5,20.5,19.75,21.85,,20.0,21.75,,,19.25,,19.0,,,,,,23.1,23.1,23.85,21.85,,,20.6,22.35,20.35,,,,21.1,,,22.6,
2000890,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,5.0,6.75,5.5,6.8,,2021,19.55,19.6,18.3,,,,20.3,20.05,20.05,20.1,,19.55,21.3,,,18.5,,19.0,,,,,,21.35,21.35,21.35,20.1,,,18.55,20.3,19.05,,,,19.3,,,20.35,
2000891,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,5.5,6.75,5.25,9.0,,2021,20.05,22.3,18.55,,,,20.13,19.8,19.55,22.05,,19.8,21.05,,,18.75,,18.5,,,,,,23.3,23.3,23.55,22.05,,,21.0,22.25,20.75,,,,21.33,,,22.63,
2000892,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,4.5,,,4.0,6.0,6.75,8.8,,2021,18.2,21.0,18.95,,,,18.28,20.95,19.45,23.75,,16.7,18.7,,,14.5,,17.25,,,,,,21.5,21.5,23.0,23.75,,,17.3,19.3,20.05,,,,18.88,,,22.58,
2000893,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.5,,,4.5,6.5,6.5,7.4,,2021,18.4,19.3,18.4,,,,18.73,20.4,19.4,21.3,,17.4,19.4,,,16.5,,18.5,,,,,,20.3,20.3,21.3,21.3,,,17.4,19.4,19.4,,,,18.73,,,20.63,
2000894,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,6.75,7.5,7.25,6.2,,2021,22.25,20.95,22.0,,,,21.67,22.75,21.75,21.45,,21.25,22.0,,,20.75,,21.25,,,,,,20.7,20.7,21.7,21.45,,,19.45,20.2,19.95,,,,19.87,,,21.37,
2000895,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.25,,,7.0,5.25,4.75,9.4,,2021,20.45,24.6,19.95,,,,19.12,18.2,18.2,22.35,,20.45,18.7,,,17.5,,15.25,,,,,,22.85,22.85,22.85,22.35,,,21.65,19.9,19.4,,,,20.32,,,23.27,
2000896,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,,,4.5,6.0,5.0,8.0,,2021,16.9,18.9,15.9,,,,18.07,17.4,17.9,19.4,,17.4,18.9,,,17.0,,17.5,,,,,,20.9,20.9,20.4,19.4,,,19.0,20.5,19.5,,,,19.67,,,19.57,
2000897,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.25,,,5.75,8.0,6.0,8.8,,2021,21.95,22.75,19.95,,,,21.03,22.2,20.45,23.0,,20.2,22.45,,,20.0,,20.25,,,,,,23.25,23.25,25.0,23.0,,,20.8,23.05,21.05,,,,21.63,,,23.58,
2000898,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,6.75,7.75,,,,8.0,9.5,2021,,,,22.1,23.85,24.85,,,,,22.0,,,21.85,22.85,,,,,24.6,23.1,23.75,24.75,23.1,23.1,,,22.35,23.35,,,,22.25,23.25,25.0,,23.5,25.1,,23.6
2000899,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,4.75,7.75,,,,8.6,10.0,2021,,,,20.5,22.75,25.75,,,,,19.75,,,20.0,23.0,,,,,25.25,22.75,22.0,25.0,23.85,23.85,,,21.35,24.35,,,,20.6,23.6,25.85,,23.35,26.6,,24.1
2000900,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,8.0,4.25,8.5,,,,6.4,9.5,2021,,,,19.35,20.35,24.6,,,,,20.75,,,18.85,23.1,,,,,24.1,22.02,21.75,26.0,21.0,21.0,,,17.25,21.5,,,,18.65,22.9,23.9,,21.82,22.5,,20.42
2000901,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.25,6.0,7.0,,,,8.8,8.25,2021,,,,21.4,22.65,23.65,,,,,21.25,,,22.65,23.65,,,,,24.9,23.73,22.5,23.5,25.45,25.45,,,23.2,24.2,,,,23.05,24.05,25.3,,24.13,25.45,,24.28
2000902,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.25,5.25,7.0,,,,8.2,8.75,2021,,,,19.85,21.6,23.35,,,,,18.5,,,19.1,20.85,,,,,22.6,20.85,20.25,22.0,22.05,22.05,,,21.05,22.8,,,,19.7,21.45,23.2,,21.45,24.55,,22.8
2000903,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,4.0,7.5,,,,7.6,9.25,2021,,,,18.3,20.05,23.55,,,,,18.25,,,17.55,21.05,,,,,22.8,20.47,20.0,23.5,21.15,21.15,,,18.4,21.9,,,,18.35,21.85,23.6,,21.27,23.65,,21.32
2000904,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.0,,,6.75,7.5,5.25,6.4,,2021,23.05,21.95,20.8,,,,21.3,21.55,20.05,20.45,,21.55,22.3,,,20.25,,18.75,,,,,,21.2,21.2,22.7,20.45,,,19.15,19.9,17.65,,,,18.9,,,21.7,
2000905,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.75,,,5.25,6.75,7.5,8.8,,2021,20.0,22.05,20.75,,,,22.25,22.25,23.25,24.3,,21.0,22.5,,,19.75,,22.0,,,,,,24.55,24.55,23.55,24.3,,,21.8,23.3,24.05,,,,23.05,,,23.3,
2000907,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,7.25,8.0,,,,9.2,10.0,2021,,,,23.05,25.05,25.8,,,,,22.5,,,22.3,23.05,,,,,25.05,23.47,24.5,25.25,24.25,24.25,,,24.25,25.0,,,,23.7,24.45,26.45,,24.87,27.0,,25.42
2000908,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.75,,,6.75,5.75,4.5,6.4,,2021,20.7,21.35,19.45,,,,19.62,18.45,18.45,19.1,,20.7,19.7,,,18.25,,16.0,,,,,,20.35,20.35,20.35,19.1,,,18.9,17.9,16.65,,,,17.82,,,20.27,
2000909,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.5,3.5,6.75,,,,7.8,8.0,2021,,,,16.45,17.7,20.95,,,,,16.75,,,16.2,19.45,,,,,20.7,18.78,18.0,21.25,20.5,20.5,,,17.5,20.75,,,,17.8,21.05,22.3,,20.38,22.0,,20.08
2000910,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.5,5.75,7.25,,,,8.8,9.0,2021,,,,21.0,22.75,24.25,,,,,21.5,,,22.25,23.75,,,,,25.5,23.83,23.25,24.75,25.3,25.3,,,22.55,24.05,,,,23.05,24.55,26.3,,24.63,25.8,,24.13
2000911,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.25,8.25,8.0,,,,7.6,9.75,2021,,,,23.25,25.0,24.75,,,,,23.5,,,22.5,22.25,,,,,24.0,22.92,25.25,25.0,21.85,21.85,,,22.85,22.6,,,,23.1,22.85,24.6,,23.52,24.35,,23.27
2000912,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,4.5,,,5.75,6.25,6.25,8.8,,2021,19.6,22.15,19.6,,,,18.18,20.1,18.35,22.65,,17.85,18.35,,,16.5,,17.0,,,,,,20.9,20.9,22.65,22.65,,,19.05,19.55,19.55,,,,19.38,,,22.48,
2000913,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,6.5,7.0,5.5,6.4,,2021,21.3,20.7,19.8,,,,21.38,20.3,20.55,19.7,,21.55,22.05,,,20.75,,19.75,,,,,,21.45,21.45,21.2,19.7,,,20.15,20.65,19.15,,,,19.98,,,20.53,
2000914,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,6.0,7.25,5.5,7.4,,2021,21.85,22.0,20.1,,,,22.1,21.35,21.35,21.5,,21.85,23.1,,,20.5,,20.0,,,,,,23.25,23.25,23.25,21.5,,,20.65,21.9,20.15,,,,20.9,,,22.25,
2000915,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,5.0,4.25,5.25,7.6,,2021,15.85,19.2,16.85,,,,18.18,16.1,18.6,19.45,,18.35,17.6,,,16.0,,16.25,,,,,,20.95,20.95,18.45,19.45,,,19.35,18.6,19.6,,,,19.18,,,19.03,
2000916,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,,,5.75,7.75,6.0,6.0,,2021,20.5,18.75,18.75,,,,21.0,20.75,20.5,19.0,,20.25,22.25,,,21.0,,21.25,,,,,,20.5,20.5,20.75,19.0,,,19.25,21.25,19.5,,,,20.0,,,19.5,
2000917,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,7.25,8.25,,,,8.6,9.25,2021,,,,22.3,23.3,24.3,,,,,22.5,,,21.05,22.05,,,,,23.05,22.05,23.5,24.5,22.4,22.4,,,22.65,23.65,,,,22.85,23.85,24.85,,23.85,24.65,,23.65
2000918,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,5.5,7.25,5.75,8.6,,2021,19.95,21.3,18.45,,,,19.87,20.2,19.45,21.55,,19.2,20.95,,,19.25,,19.5,,,,,,22.3,22.3,23.05,21.55,,,20.6,22.35,20.85,,,,21.27,,,21.97,
2000919,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,6.25,4.25,4.5,7.8,,2021,18.3,21.85,18.55,,,,19.3,16.55,18.8,20.1,,20.55,18.55,,,17.0,,15.25,,,,,,22.1,22.1,19.85,20.1,,,20.55,18.55,18.8,,,,19.3,,,20.6,
2000920,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.67,8.5,8.0,,,,8.8,8.75,2021,,,,24.3,25.05,24.55,,,,,23.17,,,22.97,22.47,,,,,23.22,22.89,23.92,23.42,23.27,23.27,,,25.1,24.6,,,,23.97,23.47,24.22,,23.89,25.35,,25.02
2000921,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,5.25,6.0,5.5,8.8,,2021,19.45,22.25,18.95,,,,20.78,19.7,20.7,22.5,,20.45,21.2,,,18.25,,18.5,,,,,,24.0,24.0,23.0,22.5,,,21.05,21.8,21.3,,,,21.38,,,22.58,
2000922,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,7.25,7.75,8.0,8.2,,2021,23.2,23.65,23.45,,,,22.87,23.95,23.2,24.4,,22.45,22.95,,,22.0,,22.75,,,,,,23.4,23.4,24.15,24.4,,,22.45,22.95,23.2,,,,22.87,,,24.07,
2000923,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,5.75,6.75,,,,8.0,9.25,2021,,,,19.7,22.2,23.2,,,,,19.75,,,20.2,21.2,,,,,23.7,21.7,22.25,23.25,22.45,22.45,,,20.95,21.95,,,,21.0,22.0,24.5,,22.5,24.45,,22.45
2000924,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,5.0,5.75,5.75,8.0,,2021,18.75,21.0,18.75,,,,20.25,19.5,20.5,21.75,,19.75,20.5,,,17.5,,18.25,,,,,,22.75,22.75,21.75,21.75,,,19.75,20.5,20.5,,,,20.25,,,21.5,
2000925,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.25,,,7.5,4.0,3.75,7.8,,2021,18.9,22.7,18.65,,,,17.73,15.15,16.4,18.95,,20.15,16.65,,,16.75,,13.0,,,,,,20.45,20.45,19.2,18.95,,,20.55,17.05,16.8,,,,18.13,,,20.28,
2000926,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,,,6.0,6.0,4.75,7.0,,2021,19.0,20.0,17.75,,,,20.08,17.75,19.25,18.75,,20.5,20.5,,,19.5,,18.25,,,,,,21.5,21.5,20.0,18.75,,,20.5,20.5,19.25,,,,20.08,,,19.58,
2000927,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.5,,,5.25,6.0,6.25,8.0,,2021,17.65,19.65,17.9,,,,18.73,18.65,19.15,20.65,,18.15,18.9,,,17.75,,18.75,,,,,,20.9,20.9,20.4,20.65,,,19.75,20.5,20.75,,,,20.33,,,20.23,
2000928,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,7.5,5.5,6.25,9.0,,2021,20.6,24.1,21.35,,,,20.52,19.35,20.35,22.85,,21.6,19.6,,,19.5,,18.25,,,,,,23.1,23.1,22.1,22.85,,,23.0,21.0,21.75,,,,21.92,,,23.02,
2000929,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,,,5.25,6.5,5.5,6.8,,2021,18.95,19.25,17.95,,,,19.7,19.2,19.45,19.5,,19.2,20.45,,,18.5,,18.75,,,,,,20.75,20.75,20.5,19.5,,,18.8,20.05,19.05,,,,19.3,,,19.75,
2000930,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,6.5,8.0,5.25,8.6,,2021,22.1,22.7,19.35,,,,20.93,20.85,19.6,21.45,,20.85,22.35,,,21.25,,20.0,,,,,,22.95,22.95,24.2,21.45,,,21.85,23.35,20.6,,,,21.93,,,22.78,
2000931,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,5.0,6.0,,,,8.6,7.75,2021,,,,18.0,19.75,20.75,,,,,18.0,,,19.0,20.0,,,,,21.75,20.25,19.75,20.75,22.6,22.6,,,20.6,21.6,,,,20.6,21.6,23.35,,21.85,23.35,,21.85
2000932,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,7.0,8.0,6.25,6.6,,2021,22.4,21.0,20.65,,,,21.48,21.65,20.65,20.25,,21.4,22.4,,,22.0,,21.25,,,,,,21.0,21.0,22.0,20.25,,,20.6,21.6,19.85,,,,20.68,,,21.08,
2000933,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,4.75,6.25,5.5,7.0,,2021,19.0,19.75,18.25,,,,21.0,19.75,21.0,20.5,,20.25,21.75,,,18.5,,19.25,,,,,,22.5,22.5,21.25,20.5,,,19.25,20.75,20.0,,,,20.0,,,20.5,
2000934,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.5,7.25,7.25,,,,8.6,9.0,2021,,,,21.1,22.85,22.85,,,,,22.0,,,21.35,21.35,,,,,23.1,21.93,23.75,23.75,22.7,22.7,,,22.45,22.45,,,,23.35,23.35,25.1,,23.93,24.2,,23.03
2000935,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.5,,,6.25,7.5,6.25,8.0,,2021,21.75,22.25,20.5,,,,22.17,21.75,21.75,22.25,,21.75,23.0,,,21.25,,21.25,,,,,,23.5,23.5,23.5,22.25,,,21.75,23.0,21.75,,,,22.17,,,22.67,
2000936,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,4.5,5.5,3.75,8.2,,2021,17.8,20.5,16.05,,,,19.38,17.05,18.55,19.75,,19.3,20.3,,,17.0,,16.25,,,,,,23.0,23.0,21.5,19.75,,,19.7,20.7,18.95,,,,19.78,,,20.58,
2000937,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.5,,,6.0,5.25,6.0,8.6,,2021,19.05,22.4,19.8,,,,21.05,19.05,21.3,22.4,,21.3,20.55,,,18.75,,18.75,,,,,,23.9,23.9,21.65,22.4,,,22.1,21.35,22.1,,,,21.85,,,22.15,
2000939,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,6.0,5.75,5.25,9.0,,2021,18.95,22.2,18.45,,,,19.37,18.2,18.95,21.45,,19.7,19.45,,,18.25,,17.5,,,,,,22.7,22.7,21.95,21.45,,,21.5,21.25,20.75,,,,21.17,,,21.87,
2000940,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,7.25,8.0,,,,8.4,9.75,2021,,,,23.65,25.4,26.15,,,,,22.25,,,22.65,23.4,,,,,25.15,23.73,24.0,24.75,23.8,23.8,,,24.05,24.8,,,,22.65,23.4,25.15,,23.73,26.55,,25.13
2000941,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.5,,,7.0,5.75,4.5,8.4,,2021,19.35,22.0,18.1,,,,19.85,16.85,18.6,19.5,,21.1,19.85,,,20.25,,17.75,,,,,,22.5,22.5,20.75,19.5,,,22.9,21.65,20.4,,,,21.65,,,20.75,
2000942,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,7.0,6.0,4.75,8.8,,2021,20.4,23.2,19.15,,,,20.82,18.15,19.65,20.95,,21.9,20.9,,,20.5,,18.25,,,,,,23.7,23.7,22.2,20.95,,,23.3,22.3,21.05,,,,22.22,,,22.12,
2000943,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,8.25,7.75,,,,8.6,9.5,2021,,,,23.0,24.75,24.25,,,,,23.0,,,22.25,21.75,,,,,23.5,22.5,24.75,24.25,22.6,22.6,,,23.85,23.35,,,,23.85,23.35,25.1,,24.1,25.1,,24.1
2000946,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.5,,,7.75,8.0,6.0,6.8,,2021,23.75,22.55,21.75,,,,20.75,22.0,19.5,20.8,,21.25,21.5,,,21.25,,19.5,,,,,,20.3,20.3,22.8,20.8,,,20.05,20.3,18.3,,,,19.55,,,22.05,
2000947,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.25,,,7.25,6.25,6.5,7.0,,2021,20.5,21.25,20.75,,,,18.92,19.75,18.75,20.5,,19.5,18.5,,,18.75,,18.0,,,,,,19.25,19.25,20.25,20.5,,,19.5,18.5,18.75,,,,18.92,,,20.67,
2000948,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.5,,,6.25,4.0,4.25,7.8,,2021,17.25,21.05,17.5,,,,17.33,15.25,16.75,19.05,,18.75,16.5,,,15.75,,13.75,,,,,,20.3,20.3,18.8,19.05,,,19.55,17.3,17.55,,,,18.13,,,19.63,
2000949,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.5,,,5.5,6.0,5.75,6.4,,2021,18.7,19.1,18.45,,,,19.45,18.95,19.45,19.35,,19.2,19.7,,,18.0,,18.25,,,,,,20.1,20.1,19.6,19.35,,,18.4,18.9,18.65,,,,18.65,,,19.35,
2000950,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,8.5,7.75,,,,8.8,10.0,2021,,,,24.65,26.9,26.15,,,,,23.5,,,24.15,23.4,,,,,25.65,24.4,25.75,25.0,24.45,24.45,,,25.7,24.95,,,,24.55,23.8,26.05,,24.8,27.2,,25.95
2000951,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,5.75,7.75,,,,8.6,8.25,2021,,,,20.7,21.2,23.2,,,,,21.0,,,20.45,22.45,,,,,22.95,21.95,21.5,23.5,23.3,23.3,,,21.55,23.55,,,,21.85,23.85,24.35,,23.35,24.05,,23.05
2000952,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,3.25,6.25,,,,8.2,7.75,2021,,,,17.3,18.8,21.8,,,,,15.0,,,16.55,19.55,,,,,21.05,19.05,16.5,19.5,21.5,21.5,,,19.25,22.25,,,,16.95,19.95,21.45,,19.45,23.75,,21.75
2000953,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.75,,,6.5,7.75,6.0,9.0,,2021,22.05,23.3,20.3,,,,21.3,21.55,20.55,22.8,,21.05,22.3,,,21.0,,20.5,,,,,,23.55,23.55,24.55,22.8,,,22.25,23.5,21.75,,,,22.5,,,23.55,
2000954,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.2,4.0,3.25,4.75,,,,4.2,6.75,2021,,,,12.2,14.2,15.7,,,,,12.0,,,11.45,12.95,,,,,14.95,13.12,14.0,15.5,12.4,12.4,,,11.65,13.15,,,,11.45,12.95,14.95,,13.12,15.15,,13.32
2000955,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,3.25,6.75,,,,9.0,8.75,2021,,,,16.2,18.2,21.7,,,,,16.75,,,16.2,19.7,,,,,21.7,19.2,18.75,22.25,21.95,21.95,,,18.45,21.95,,,,19.0,22.5,24.5,,22.0,23.95,,21.45
2000956,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.25,7.75,7.0,8.4,,2021,21.8,22.45,21.05,,,,21.8,22.55,21.8,23.2,,21.05,22.55,,,21.0,,21.75,,,,,,23.2,23.2,23.95,23.2,,,21.65,23.15,22.4,,,,22.4,,,23.2,
2000957,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,4.5,,,6.75,5.75,4.75,6.0,,2021,18.7,18.95,17.7,,,,16.45,16.7,15.45,16.95,,17.45,16.45,,,17.0,,15.0,,,,,,16.7,16.7,17.95,16.95,,,17.25,16.25,15.25,,,,16.25,,,17.95,
2000958,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.75,,,5.5,7.0,6.0,7.8,,2021,20.5,21.3,19.5,,,,20.92,21.0,20.75,21.8,,20.25,21.75,,,19.25,,19.75,,,,,,22.55,22.55,22.8,21.8,,,20.05,21.55,20.55,,,,20.72,,,21.97,
2000959,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.25,4.75,7.0,,,,9.2,8.5,2021,,,,18.75,20.25,22.5,,,,,18.0,,,18.0,20.25,,,,,21.75,20.0,19.5,21.75,22.45,22.45,,,20.95,23.2,,,,20.2,22.45,23.95,,22.2,24.7,,22.95
2000960,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.75,,,7.0,7.0,5.5,8.8,,2021,21.6,23.4,20.1,,,,21.85,20.1,20.85,21.9,,22.35,22.35,,,21.75,,20.25,,,,,,24.15,24.15,23.4,21.9,,,23.55,23.55,22.05,,,,23.05,,,22.9,
2000961,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,6.5,6.0,,,,8.2,8.25,2021,,,,19.3,21.55,21.05,,,,,19.5,,,20.3,19.8,,,,,22.05,20.72,21.75,21.25,22.0,22.0,,,21.5,21.0,,,,21.7,21.2,23.45,,22.12,23.25,,21.92
2000962,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,6.75,7.25,4.5,7.6,,2021,22.6,22.95,19.85,,,,21.52,20.35,19.85,20.7,,22.1,22.6,,,20.75,,18.5,,,,,,22.95,22.95,23.45,20.7,,,21.1,21.6,18.85,,,,20.52,,,22.37,
2000963,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,8.25,6.0,8.25,,,,9.2,9.75,2021,,,,20.85,22.35,24.6,,,,,22.5,,,20.85,23.1,,,,,24.6,22.85,24.0,26.25,24.05,24.05,,,21.8,24.05,,,,23.45,25.7,27.2,,25.45,25.55,,23.8
2000964,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.75,,,5.5,5.25,5.25,6.4,,2021,16.95,18.1,16.95,,,,19.28,16.7,19.2,17.85,,19.45,19.2,,,18.5,,18.25,,,,,,20.35,20.35,17.85,17.85,,,19.65,19.4,19.4,,,,19.48,,,17.93,
2000965,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.5,7.75,9.75,,,,9.6,9.5,2021,,,,25.7,25.45,27.45,,,,,26.0,,,24.45,26.45,,,,,26.2,25.7,25.75,27.75,26.3,26.3,,,25.55,27.55,,,,25.85,27.85,27.6,,27.1,27.3,,26.8
2000966,Sở GD&ĐT Thành Phố Hồ Chí Minh,3.0,6.0,3.5,4.5,,,,2.4,6.75,2021,,,,11.0,13.25,14.25,,,,,14.0,,,12.5,13.5,,,,,15.75,13.92,16.25,17.25,11.4,11.4,,,8.9,9.9,,,,11.9,12.9,15.15,,13.32,12.15,,10.32
2000967,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,6.25,6.5,4.75,6.0,,2021,19.95,19.45,18.2,,,,18.53,18.45,17.45,17.95,,18.95,19.2,,,18.25,,16.75,,,,,,18.7,18.7,19.7,17.95,,,17.75,18.0,16.25,,,,17.33,,,19.03,
2000968,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.83,6.25,6.25,,,,8.6,9.75,2021,,,,19.3,22.8,22.8,,,,,18.33,,,18.88,18.88,,,,,22.38,20.05,21.83,21.83,21.23,21.23,,,21.65,21.65,,,,20.68,20.68,24.18,,21.85,25.15,,22.82
2000969,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,6.75,6.25,5.25,8.2,,2021,20.4,22.35,19.4,,,,20.23,18.9,19.4,20.85,,20.9,20.4,,,19.75,,18.25,,,,,,22.35,22.35,21.85,20.85,,,21.7,21.2,20.2,,,,21.03,,,21.68,
2000970,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,5.25,6.75,,,,8.4,7.75,2021,,,,18.6,19.6,21.1,,,,,18.25,,,18.1,19.6,,,,,20.6,19.43,19.25,20.75,21.25,21.25,,,20.25,21.75,,,,19.9,21.4,22.4,,21.23,22.75,,21.58
2000971,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,6.75,7.0,4.25,8.6,,2021,21.95,23.55,19.2,,,,20.7,19.45,18.95,21.05,,21.45,21.7,,,20.25,,17.75,,,,,,23.3,23.3,23.8,21.05,,,21.85,22.1,19.35,,,,21.1,,,22.8,
2000972,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,8.0,8.25,,,,8.6,9.5,2021,,,,23.45,24.7,24.95,,,,,23.75,,,22.7,22.95,,,,,24.2,23.28,25.0,25.25,23.3,23.3,,,23.8,24.05,,,,24.1,24.35,25.6,,24.68,25.3,,24.38
